date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2000-01-03,-0.009594994700275805,0.10450289096885737,0.16784438188151038,24.209999084472656,4.8899993896484375,-0.009549109611621587,0.10877191117165921,0.20000000000000018,5.45,0.25,1.69,-0.27,,2.792956891317555,4.620955049951481,11.2
2000-01-04,-0.03909917534093754,0.17467979307270254,0.18555532885967232,27.010000228881836,6.430000305175781,-0.0475276202516165,0.11826474725979849,0.1900000000000004,5.45,0.25,1.72,-0.24,,2.792956891317555,4.620955049951481,11.2
2000-01-05,0.0019203379615859717,0.17149253176093476,0.18554736866564026,26.40999984741211,5.319999694824219,-0.04569679404351712,0.2459416706011729,0.2400000000000002,5.45,0.25,1.67,-0.30000000000000004,,2.792956891317555,4.620955049951481,11.2
2000-01-06,0.0009552217400567997,0.17102877364062913,0.18190335877242406,25.729999542236328,4.479999542236328,-0.04478478735962221,0.2311471055905592,0.22000000000000064,5.45,0.25,1.67,-0.28,,2.792956891317555,4.620955049951481,11.2
2000-01-07,0.026729949729870306,0.19555987854613913,0.1833335328716966,21.719999313354492,0.529998779296875,-0.018907625861408928,0.21726631447534517,0.20999999999999996,5.45,0.25,1.7,-0.25,,2.792956891317555,4.620955049951481,11.2
2000-01-10,0.01112782487313968,0.19796812971484762,0.1841420744959007,21.709999084472656,0.22999954223632812,-0.00792923220286712,0.24896710487520202,0.1900000000000004,5.45,0.25,1.7,-0.25,,2.792956891317555,4.620955049951481,11.2
2000-01-11,-0.013148576788903021,0.20448272807275938,0.17576501327009872,22.5,0.7800006866455078,-0.020888168389484485,0.2406593548467283,0.21999999999999975,5.45,0.25,1.69,-0.26,,2.792956891317555,4.620955049951481,11.2
2000-01-12,-0.004396019678609697,0.20247990411377575,0.17619332331517853,22.84000015258789,-0.2199993133544922,-0.02518291645397308,0.23870723865384075,0.22999999999999954,5.45,0.25,1.68,-0.26,,2.792956891317555,4.620955049951481,11.2
2000-01-13,0.012096245165417407,0.2051823531875975,0.17721721128101053,21.709999084472656,-0.32000160217285156,-0.013319684389356823,0.2261114362805816,0.22999999999999954,5.45,0.25,1.75,-0.17999999999999994,,2.792956891317555,4.620955049951481,11.2
2000-01-14,0.010614763497340363,0.20770048075381398,0.17328951602011095,19.65999984741211,-2.25,-0.0027905227741620298,0.22142684051360545,0.25,5.45,0.25,1.73,-0.19999999999999996,,2.792956891317555,4.620955049951481,11.2
2000-01-18,-0.006855516976735032,0.2098625735935411,0.1737371721686451,21.5,0.14999961853027344,-0.009603529250680642,0.21505978743316875,0.28000000000000025,5.45,0.25,1.72,-0.20999999999999996,,2.792956891317555,4.620955049951481,11.2
2000-01-19,0.0005221568736217819,0.20953037665481786,0.17199094181951374,21.719999313354492,-2.0600013732910156,-0.009086251887655217,0.2065675963617126,0.27000000000000046,5.45,0.25,1.7,-0.20999999999999996,,2.792956891317555,4.620955049951481,11.2
2000-01-20,-0.007120612569861073,0.20845161525384262,0.17218949177834783,21.75,-0.9099998474121094,-0.016117103087246898,0.19435970476921416,0.2999999999999998,5.45,0.25,1.66,-0.26,,2.792956891317555,4.620955049951481,11.2
2000-01-21,-0.0029165681339531346,0.20870154213779804,0.17097155189815832,20.81999969482422,-1.6100006103515625,-0.018982484021397017,0.1880576811821651,0.3099999999999996,5.45,0.25,1.63,-0.26,,2.792956891317555,4.620955049951481,11.2
2000-01-24,-0.02802258422845938,0.22318020654984122,0.18047362031426517,24.06999969482422,2.9499988555908203,-0.0460915233643866,0.1782815389865165,0.2600000000000007,5.45,0.25,1.67,-0.20999999999999996,,2.792956891317555,4.620955049951481,11.2
2000-01-25,0.00604648360304072,0.22498142378626226,0.16689711734189672,23.020000457763672,-0.049999237060546875,-0.04030625877360894,0.23065172686172858,0.2599999999999998,5.45,0.25,1.63,-0.2300000000000002,,2.792956891317555,4.620955049951481,11.2
2000-01-26,-0.0042216197666675725,0.2250253146726149,0.16449756371580712,23.030000686645508,0.060001373291015625,-0.044349180996894666,0.21871027322733752,0.2400000000000002,5.45,0.25,1.59,-0.26,,2.792956891317555,4.620955049951481,11.2
2000-01-27,-0.003946204024482647,0.2240514134726152,0.16411922632684905,23.540000915527344,0.4500007629394531,-0.048112942934320224,0.20749795638018909,0.16999999999999993,5.45,0.03000000000000025,1.55,-0.29000000000000004,,2.792956891317555,4.620955049951481,11.2
2000-01-28,-0.0278408127297336,0.24128170432823362,0.17383537664933849,26.139999389648438,1.3799991607666016,-0.07424874311404628,0.19694150801216517,0.08000000000000007,5.45,0.03000000000000025,1.6,-0.24,,2.792956891317555,4.620955049951481,11.2
2000-01-31,0.024904850529124722,0.26098500369009503,0.18081523874612998,24.950000762939453,0.3100013732910156,-0.05090354879190062,0.2429470299904118,0.0699999999999994,5.45,0.03000000000000025,1.68,-0.050000000000000044,,2.792956891317555,3.9885489679302832,11.2
2000-02-01,0.010571740915406913,0.26363258435144066,0.1816926801876616,23.450000762939453,-0.7599983215332031,-0.040816723296324686,0.2638112182326347,0.020000000000000462,5.73,0.3100000000000005,1.65,-0.040000000000000036,,3.2179720704310855,4.313335681097841,14.5
2000-02-02,-0.00011356385074723363,0.2233317465048816,0.18139839139900427,23.1200008392334,-3.8899993896484375,-0.040925645657861165,0.2534803448870517,-0.03000000000000025,5.73,0.3100000000000005,1.62,-0.09999999999999987,,3.2179720704310855,4.313335681097841,14.5
2000-02-03,0.011185347697919568,0.22659596510950286,0.18250482840822838,22.010000228881836,-4.399999618530273,-0.030137845361153603,0.23814962225344444,-0.0699999999999994,5.73,0.3100000000000005,1.64,-0.030000000000000027,,3.2179720704310855,4.313335681097841,14.5
2000-02-04,-0.00042113303572222094,0.22663681974529432,0.18152635870022263,21.540000915527344,-4.189998626708984,-0.03054620036264255,0.23094173124164893,-0.09999999999999964,5.73,0.3100000000000005,1.6,-0.06999999999999984,,3.2179720704310855,4.313335681097841,14.5
2000-02-07,-9.127601431657695e-05,0.20478586471481589,0.1811999246222303,22.790000915527344,1.0700016021728516,-0.030634684203249996,0.21717458361427142,-0.040000000000000036,5.73,0.3100000000000005,1.66,-0.040000000000000036,,3.2179720704310855,4.313335681097841,14.5
2000-02-08,0.012198493672594068,0.20563270785364174,0.18245264936297945,21.25,-0.45999908447265625,-0.018737471020503604,0.20429522380943319,-0.10000000000000053,5.73,0.3100000000000005,1.59,-0.10999999999999988,,3.2179720704310855,4.313335681097841,14.5
2000-02-09,-0.021035117059751585,0.21378636356423084,0.18662184217505118,22.899999618530273,0.39999961853027344,-0.0391628647694402,0.20216161364558297,-0.13000000000000078,5.73,0.3100000000000005,1.7,0.010000000000000009,,3.2179720704310855,4.313335681097841,14.5
2000-02-10,0.003620242852776734,0.21396222053791622,0.1867304845722605,23.06999969482422,0.22999954223632812,-0.03567809695103796,0.22477019387882807,0.0,5.73,0.3100000000000005,1.72,0.040000000000000036,,3.2179720704310855,4.313335681097841,14.5
2000-02-11,-0.02119229898918995,0.22041564465375998,0.1879973500209879,24.420000076293945,2.710000991821289,-0.055899271657520844,0.21188754206400734,-0.020000000000000462,5.73,0.3100000000000005,1.73,-0.020000000000000018,,3.2179720704310855,4.313335681097841,14.5
2000-02-14,0.002030886853549241,0.2158524226022146,0.1876097131238193,24.3799991607666,4.719999313354492,-0.05397996160881402,0.23293451681342905,-0.0600000000000005,5.73,0.3100000000000005,1.74,0.010000000000000009,,3.2179720704310855,4.313335681097841,14.5
2000-02-15,0.008674947553079626,0.21884368922477657,0.18731144024969787,22.920000076293945,1.4200000762939453,-0.04573758800195682,0.21903695832897416,-0.10000000000000053,5.73,0.3100000000000005,1.77,0.050000000000000044,,3.2179720704310855,4.313335681097841,14.5
2000-02-16,-0.010309372816680096,0.22065097898096103,0.18840771211123333,23.510000228881836,1.7900009155273438,-0.05552489777416203,0.21046351089231727,-0.07000000000000028,5.73,0.3100000000000005,1.79,0.09000000000000008,,3.2179720704310855,4.313335681097841,14.5
2000-02-17,0.0004250581374742879,0.2201348947713588,0.18841400783706,23.170000076293945,1.4200000762939453,-0.05512335561298276,0.2071306275181564,-0.11000000000000032,5.73,0.3100000000000005,1.75,0.09000000000000008,,3.2179720704310855,4.313335681097841,14.5
2000-02-18,-0.03084710308169214,0.24279854915661062,0.19724348783541115,26.0,5.180000305175781,-0.08382510408690658,0.19488896453437937,-0.16999999999999993,5.73,0.3100000000000005,1.82,0.19000000000000017,,3.2179720704310855,4.313335681097841,14.5
2000-02-22,0.004506673481115442,0.2259513552364229,0.19655081700689278,25.860000610351562,1.7900009155273438,-0.07968688518270373,0.2525223906381941,-0.20999999999999996,5.73,0.3100000000000005,1.88,0.20999999999999996,,3.2179720704310855,4.313335681097841,14.5
2000-02-23,0.006281139106337541,0.22606084140927588,0.19708189703451717,23.889999389648438,0.8699989318847656,-0.07388807799472519,0.23807802606939787,-0.16999999999999993,5.73,0.3100000000000005,1.84,0.2100000000000002,,3.2179720704310855,4.313335681097841,14.5
