date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2000-01-03,-0.8085824052092774,-0.5546715759521528,-0.005000122357986437,0.5255485771029362,0.852038452398372,0.9274368494644,-0.6191102783714285,-0.8858571511946642,1.6900578870667446,0.578667579425925,-1.0377360108518932,-1.2361568042180653,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-04,-3.2330108675767373,0.10903680099212618,0.1797041645648756,0.8621560090325725,1.1196201638119634,0.6319567034153784,-0.5242255953207698,-0.8962116215027902,1.6900578870667446,0.578667579425925,-0.9973395180395902,-1.0984032397642474,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-05,0.13765977650281136,0.0788928081866248,0.1796211491301688,0.7900258286693989,0.926752834972555,0.6462008848285875,0.7519561791929598,-0.8444392699621593,1.6900578870667446,0.578667579425925,-1.0646670060600951,-1.3739103686718832,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-06,0.05835388878928685,0.0745067475299815,0.14161842405305924,0.7082783062108369,0.7807992344578579,0.6532964729286422,0.6040786008938486,-0.8651482105784113,1.6900578870667446,0.578667579425925,-1.0646670060600951,-1.2820746590360046,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-07,2.176324386236782,0.30651328149457746,0.1565334530183312,0.22620854642651178,0.09446979557541475,0.8546257860053386,0.46533455715068445,-0.8755026808865383,1.6900578870667446,0.578667579425925,-1.0242705132477923,-1.1443210945821867,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-10,0.8942608022056556,0.32928967125445113,0.16496558848405263,0.22500635000264793,0.04234365171014019,0.9400398084866062,0.7821966014984209,-0.8962116215027902,1.6900578870667446,0.578667579425925,-1.0242705132477923,-1.1443210945821867,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-11,-1.1005886691335682,0.3909024437329982,0.07760272064142704,0.3199778038281898,0.13790869067639724,0.8392167827139936,0.6991573263021773,-0.8651482105784123,1.6900578870667446,0.578667579425925,-1.0377360108518932,-1.190238949400126,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-12,-0.3813703036031204,0.3719604414605824,0.08206948921997408,0.3608515650574708,-0.03584556408777165,0.8058028134994543,0.6796451463255714,-0.8547937402702863,1.6900578870667446,0.578667579425925,-1.0512015084559942,-1.190238949400126,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-13,0.9738381932448286,0.39751925119411324,0.09274743302789606,0.22500635000264793,-0.05322138725611686,0.8981010496334113,0.5537450775938787,-0.8547937402702863,1.6900578870667446,0.578667579425925,-0.9569430252272871,-0.8228961108566115,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-14,0.8521013327535537,0.4213348131497985,0.0517862041726984,-0.02143818450137949,-0.388566820566613,0.9800199600752328,0.5069206743867738,-0.8340847996540334,1.6900578870667446,0.578667579425925,-0.9838740204354892,-0.9147318204924901,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-18,-0.5834730267837492,0.4417831242954612,0.05645472979154792,0.19976091298807447,0.02844332458540429,0.9270134541646334,0.4432794392601305,-0.8030213887296546,1.6900578870667446,0.578667579425925,-0.9973395180395902,-0.9606496753104296,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-19,0.022767922141921887,0.43864132287054786,0.038243606928549015,0.22620854642651178,-0.3555537507765779,0.931037971930047,0.3583966022724022,-0.8133758590377805,1.6900578870667446,0.578667579425925,-1.0242705132477923,-0.9606496753104296,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-20,-0.6052565600752042,0.4284387782000532,0.04031424880954118,0.2298151356981033,-0.15573609266983146,0.876336592010306,0.23637385651802298,-0.7823124481134026,1.6900578870667446,0.578667579425925,-1.0781325036641962,-1.190238949400126,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-21,-0.2598002631656773,0.4308024984774079,0.027612572419074957,0.11801339052951247,-0.27736420356872576,0.8540433750662707,0.17338261711570702,-0.7719579778052765,1.6900578870667446,0.578667579425925,-1.1185289964764993,-1.190238949400126,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-24,-2.3228211190063734,0.5677365974351836,0.1267079383107641,0.5087182857598872,0.514955105361101,0.6431298144939462,0.0756661765199113,-0.8237303293459065,1.6900578870667446,0.578667579425925,-1.0646670060600951,-0.9606496753104296,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-25,0.4767149448144424,0.5847718744660796,-0.014878974207771184,0.3824906420959751,-0.006307327521465328,0.6881402900868208,0.5991270929104904,-0.8237303293459074,1.6900578870667446,0.578667579425925,-1.1185289964764993,-1.0524853849463092,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-26,-0.3670394494270126,0.5851869789815319,-0.039903488254735095,0.38369283851983893,0.012805746553774136,0.6566855745418864,0.47976750081987984,-0.8444392699621593,1.6900578870667446,0.578667579425925,-1.172390986892903,-1.190238949400126,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-27,-0.34440788502366315,0.5759761650900981,-0.04384910097267286,0.4450034803637604,0.08056979986061912,0.6274027799239982,0.36769592174410815,-0.916920562119043,1.6900578870667446,0.09854411328262187,-1.226252977309307,-1.327992513853944,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-28,-2.30788452407004,0.7389341759914335,0.05747888669300941,0.7575672131116423,0.24216097840694636,0.4240612079645946,0.26218000971945127,-1.0101107948921788,1.6900578870667446,0.09854411328262187,-1.158925489288802,-1.0984032397642474,,0.11384545429514333,0.955807197968028,0.2575237498705051
2000-01-31,2.0263516585470134,0.9252810287002786,0.1302706156162237,0.6145092781046813,0.05624431024481636,0.6056913275139933,0.7220235518343434,-1.0204652652003057,1.6900578870667446,0.09854411328262187,-1.0512015084559942,-0.2259639982234015,,0.11384545429514333,0.8060736690971849,0.2575237498705051
2000-02-01,0.8485660652118332,0.9503209123498946,0.13942129490934674,0.43418394184450826,-0.1296726893272539,0.6841687775345078,0.9305694352870353,-1.0722376167409355,1.8284343438650477,0.7096103429195543,-1.091598001268297,-0.18004614340546218,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-02,-0.02947075674390979,0.5691698088564178,0.13635220995723385,0.3945123770390911,-0.6735236923286692,0.6833213405299373,0.8273082355854102,-1.1240099682815674,1.8284343438650477,0.7096103429195543,-1.1319944940806,-0.45555327231309706,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-03,0.8989875890746302,0.6000416365819934,0.14789104292115096,0.26107155483199596,-0.7621384020275881,0.767252509854466,0.6740715479905532,-1.1654278495140713,1.8284343438650477,0.7096103429195543,-1.1050634988723982,-0.13412828858752288,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-04,-0.05474444576047069,0.6004280253110323,0.13768675797152832,0.20456969868352984,-0.7256498361939436,0.7640754290936229,0.6020258023600749,-1.19649126043845,1.8284343438650477,0.7096103429195543,-1.158925489288802,-0.31779970785927913,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-07,-0.027639312391491314,0.3937694031264741,0.13428243556701558,0.354840812233674,0.18829758363477755,0.763387007728354,0.4644176706061225,-1.1343644385896934,1.8284343438650477,0.7096103429195543,-1.0781325036641962,-0.18004614340546218,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-08,0.9822401954577638,0.40177854670999674,0.14734687702438085,0.16970669027804564,-0.07754654546197935,0.8559496235227768,0.3356833322449713,-1.196491260438451,1.8284343438650477,0.7096103429195543,-1.172390986892903,-0.5014711271310364,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-09,-1.748644378089653,0.4788929452599581,0.19082664049197773,0.36806451430513143,0.07188188827644651,0.697036116217179,0.3143570476371988,-1.2275546713628298,1.8284343438650477,0.7096103429195543,-1.0242705132477923,0.049543130684234354,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-10,0.2773449910056232,0.4805561384628491,0.19195965255117928,0.3885013949197719,0.04234365171014019,0.7241482827180968,0.5403388248151653,-1.0929465573571884,1.8284343438650477,0.7096103429195543,-0.9973395180395902,0.1872966951380523,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-11,-1.7615603898285122,0.541590346546324,0.20517156491379504,0.5507942434130321,0.4732544553968336,0.5668236389954396,0.41157158150117495,-1.1136554979734414,1.8284343438650477,0.7096103429195543,-0.9838740204354892,-0.08821043376958357,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-14,0.14674384100957352,0.4984330025959477,0.20112896929398982,0.5459854577175767,0.8225002158320657,0.5817562417739177,0.6219444890002596,-1.1550733792059462,1.8284343438650477,0.7096103429195543,-0.9704085228313881,0.049543130684234354,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-15,0.6927020583151886,0.526723346791113,0.19801833502971466,0.3704689071528591,0.24911130767428444,0.6458834999550219,0.48303284871363455,-1.196491260438451,1.8284343438650477,0.7096103429195543,-0.9300120300190852,0.2332145499559916,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-16,-0.8672845484545666,0.5438160555711361,0.20945115749302942,0.4413968910921689,0.3134005277574006,0.569736340095817,0.3973378219454935,-1.1654278495140722,1.8284343438650477,0.7096103429195543,-0.9030810348108831,0.41688596922774884,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-17,0.014789088821892003,0.5389351132261063,0.20951681448759385,0.4005231298628879,0.24911130767428444,0.5728604156435595,0.3640243232538657,-1.206845730746577,1.8284343438650477,0.7096103429195543,-0.9569430252272871,0.41688596922774884,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-18,-2.5549185286471454,0.7532799591328534,0.30159787650003134,0.7407369217685934,0.9024273453567523,0.34955527049639246,0.24166401897346793,-1.268972552595334,1.8284343438650477,0.7096103429195543,-0.8626845419985801,0.876064517407142,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-22,0.35018509700391787,0.5939451438643316,0.29437413676372554,0.7239066304255444,0.3134005277574006,0.3817514126196962,0.8177331007747026,-1.3103904338278387,1.8284343438650477,0.7096103429195543,-0.7818915563739743,0.9679002270430196,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-23,0.49599714376695037,0.5949806254530537,0.29991267504303315,0.4870792087213829,0.1535462687080274,0.4268672522337334,0.6733559155738741,-1.268972552595334,1.8284343438650477,0.7096103429195543,-0.8357535467903782,0.9679002270430206,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-24,-0.4597389674513995,0.5968430363730177,0.29889983562293426,0.5459854577175767,0.23694823145644278,0.3884236054199836,0.5500895233527759,-1.2586180822872068,1.8284343438650477,0.7096103429195543,-0.7010985707493683,1.610750194494169,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-25,-1.2478015059386882,0.6410685076872664,0.30322053484536915,0.64456350081471,0.29081228904849216,0.2821455675332825,0.4415100799989719,-1.1861367901303241,1.8284343438650477,0.7096103429195543,-0.6337710827288633,2.024010887855623,,0.3611009073654275,0.8829727724984558,0.4584489137201754
2000-02-28,0.8802301881863388,0.4876384183060736,0.3129034924695526,0.5820506625469247,-0.25130080022614826,0.3599345961885279,0.49009920334817003,-1.19649126043845,1.8284343438650477,0.971495869906811,-0.6068400875206617,1.8862573234018036,,0.3246641641078367,0.8270690297491055,0.4584489137201754
2000-02-29,1.0920700950693696,0.35048061969373395,0.32680748537325466,0.4245665997491199,-0.2721514566182222,0.45721015111363233,0.43291409121061447,-1.206845730746577,1.8284343438650477,0.971495869906811,-0.7414950635616714,1.059735936678898,,0.3246641641078367,0.8270690297491055,0.4584489137201754
